title,seller,itemid,??,????,??,??,??,??,??vip
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**1,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-21 19:36:43,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**6,http://img.alicdn.com/newrank/b_red_2.gif,´4610,1,2016-01-21 18:50:34,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,i**?,http://img.alicdn.com/newrank/b_red_3.gif,´4610,1,2016-01-21 18:28:28,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**2,http://img.alicdn.com/newrank/b_blue_2.gif,´4550,1,2016-01-21 16:21:37,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,b**u,http://img.alicdn.com/newrank/b_red_4.gif,´4550,1,2016-01-21 16:15:28,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**1,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-21 15:11:20,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´4520,1,2016-01-21 14:55:43,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,a**d,http://img.alicdn.com/newrank/b_blue_1.gif,´5570,1,2016-01-21 14:36:26,????:D7100 18-140?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,l**n,http://img.alicdn.com/newrank/b_red_3.gif,´4550,1,2016-01-21 14:23:27,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´4520,1,2016-01-21 13:54:22,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,g**5,http://img.alicdn.com/newrank/b_red_3.gif,´4550,1,2016-01-21 13:26:43,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,y**8,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-21 13:16:06,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´5450,1,2016-01-21 09:53:43,????:D7100 18-105?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,x**7,http://img.alicdn.com/newrank/b_blue_1.gif,´3790,1,2016-01-20 21:49:17,????:D7100 ???? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,s**9,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-20 20:03:00,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,l**4,http://img.alicdn.com/newrank/b_red_2.gif,´4550,1,2016-01-20 19:29:10,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**l,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-20 19:20:43,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´4520,1,2016-01-20 18:50:54,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,i**r,http://img.alicdn.com/newrank/b_blue_3.gif,´4550,1,2016-01-20 17:45:16,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,l**9,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-20 17:27:47,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,c**7,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-20 17:05:03,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,m**3,http://img.alicdn.com/newrank/b_blue_1.gif,´4610,1,2016-01-20 17:02:11,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,m**r,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-20 16:22:13,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**9,http://img.alicdn.com/newrank/b_red_5.gif,´4550,1,2016-01-20 15:17:00,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-20 14:55:45,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**t,http://img.alicdn.com/newrank/b_red_2.gif,´4550,1,2016-01-20 14:31:42,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,h**8,http://img.alicdn.com/newrank/b_red_4.gif,´4520,1,2016-01-20 14:23:15,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,m**7,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-20 13:41:26,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**2,http://img.alicdn.com/newrank/b_red_5.gif,´4610,1,2016-01-20 13:33:04,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,x**y,http://img.alicdn.com/newrank/b_blue_2.gif,´5170,1,2016-01-20 00:41:46,????:D7100 18-140?? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_2.gif,´4550,1,2016-01-19 18:58:45,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,f**o,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-19 18:52:28,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**k,http://img.alicdn.com/newrank/b_blue_1.gif,´5000,1,2016-01-19 18:32:15,????:D7100 18-200?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,m**5,http://img.alicdn.com/newrank/b_blue_2.gif,´4520,1,2016-01-19 18:07:02,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,7**7,http://img.alicdn.com/newrank/b_blue_1.gif,´4520,1,2016-01-19 17:51:50,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,f**3,http://img.alicdn.com/newrank/b_blue_1.gif,´4550,1,2016-01-19 17:24:36,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-19 17:16:08,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**1,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-19 16:43:30,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,w**q,http://img.alicdn.com/newrank/b_blue_2.gif,´4520,1,2016-01-19 16:15:23,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**2,http://img.alicdn.com/newrank/b_blue_1.gif,´4610,1,2016-01-19 16:11:51,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´4610,1,2016-01-19 15:42:14,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,j**n,http://img.alicdn.com/newrank/b_red_2.gif,´4550,1,2016-01-19 15:24:50,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**9,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-19 14:28:28,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´4550,1,2016-01-19 13:43:44,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**m,http://img.alicdn.com/newrank/b_red_3.gif,´4520,1,2016-01-19 13:40:12,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**t,http://img.alicdn.com/newrank/b_blue_2.gif,´4610,1,2016-01-18 20:13:14,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,y**i,http://img.alicdn.com/newrank/b_red_3.gif,´4610,1,2016-01-18 19:34:38,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´4520,1,2016-01-18 19:23:51,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,g**e,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-18 18:50:38,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,l**9,http://img.alicdn.com/newrank/b_red_2.gif,´4550,1,2016-01-18 18:47:02,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´4520,1,2016-01-18 17:39:23,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,s**l,http://img.alicdn.com/newrank/b_blue_2.gif,´4520,1,2016-01-18 17:26:39,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,y**9,http://img.alicdn.com/newrank/b_blue_1.gif,´4550,1,2016-01-18 17:01:19,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´4520,1,2016-01-18 16:45:48,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**9,http://img.alicdn.com/newrank/b_red_3.gif,´4550,1,2016-01-18 16:30:32,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,s**?,http://img.alicdn.com/newrank/b_red_4.gif,´4520,1,2016-01-18 16:14:17,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**9,http://img.alicdn.com/newrank/b_red_3.gif,´4520,1,2016-01-18 16:09:04,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,t**0,http://img.alicdn.com/newrank/b_red_4.gif,´4550,1,2016-01-18 15:41:52,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**k,http://img.alicdn.com/newrank/b_blue_1.gif,´4520,1,2016-01-18 15:28:00,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**5,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-18 14:40:22,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,a**r,http://img.alicdn.com/newrank/b_blue_2.gif,´5910,1,2016-01-18 13:45:05,????:D7100 18-140?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´3790,1,2016-01-17 20:56:36,????:D7100 ???? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,e**9,http://img.alicdn.com/newrank/b_red_3.gif,´4550,1,2016-01-17 19:01:50,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,x**4,http://img.alicdn.com/newrank/b_red_1.gif,´4520,1,2016-01-17 18:13:10,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,q**5,http://img.alicdn.com/newrank/b_red_2.gif,´4520,1,2016-01-17 17:53:47,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**x,http://img.alicdn.com/newrank/b_blue_1.gif,´4550,1,2016-01-17 17:36:27,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,g**7,http://img.alicdn.com/newrank/b_red_1.gif,´4520,1,2016-01-17 16:44:42,????:D7100 18-55?? ??:??? ???????,
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,z**i,http://img.alicdn.com/newrank/b_blue_1.gif,´4520,1,2016-01-17 16:37:07,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,´4610,1,2016-01-17 16:08:36,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,a**7,http://img.alicdn.com/newrank/b_red_5.gif,´4520,1,2016-01-17 15:40:15,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**5,http://img.alicdn.com/newrank/b_blue_2.gif,´4610,1,2016-01-17 15:26:15,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,h**j,http://img.alicdn.com/newrank/b_red_4.gif,´4550,1,2016-01-17 15:15:11,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´4520,1,2016-01-17 14:41:50,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
??D7100??????18-105VR?? ?d7200 70d 700d ????,???????,521984854730,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´4520,1,2016-01-17 14:39:50,????:D7100 18-55?? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**3,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-26 10:16:14,????:??18-200??????? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-25 22:42:36,????:??18-200??????? ??:???,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,b**o,http://img.alicdn.com/newrank/b_blue_3.gif,????,1,2016-01-25 22:02:21,????:??18-55???????? ??:???,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_2.gif,????,1,2016-01-25 21:42:14,????:??18-55???????? ??:????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**8,http://img.alicdn.com/newrank/b_red_5.gif,´2200,1,2016-01-25 14:19:59,????:??18-55???????? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,b**e,http://img.alicdn.com/newrank/b_blue_2.gif,´2350,1,2016-01-25 11:06:37,????:??18-55???????? ??:???,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,´1600,1,2016-01-25 09:11:59,????:???????? ??:????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**4,http://img.alicdn.com/newrank/b_red_3.gif,????,1,2016-01-24 20:26:24,????:??18-55???????? ??:???,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**0,http://img.alicdn.com/newrank/b_blue_1.gif,????,1,2016-01-24 14:09:35,????:???????? ??:????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**8,http://img.alicdn.com/newrank/b_red_5.gif,????,1,2016-01-23 13:59:12,????:??18-55???????? ??:????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**7,http://img.alicdn.com/newrank/b_red_4.gif,????,1,2016-01-22 23:24:09,????:???????? ??:????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,h**?,http://img.alicdn.com/newrank/b_red_2.gif,´2050,1,2016-01-22 21:56:53,????:??18-55???????? ??:????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**8,http://img.alicdn.com/newrank/b_blue_2.gif,´3240,1,2016-01-22 20:30:11,????:??18-200??????? ??:???,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-22 16:01:50,????:??18-55???????? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´2230,1,2016-01-22 15:19:32,????:??18-55???????? ??:???,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,,,,,,,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,x**0,http://img.alicdn.com/newrank/b_red_2.gif,´2920,1,2016-01-22 15:56:21,????:??18-200???????? ??:??? ???????,
