title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	董**1	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-23 21:25:22	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	邱**1	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 11:45:59	颜色分类:黑色套餐:官方标配                                         	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	猫**我	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-23 11:27:49	颜色分类:黑色套餐:官方标配                                         	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	家**好	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-22 23:35:23	颜色分类:黑色套餐:官方标配                                         	                                                                           
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	秋**拉	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-22 21:42:29	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	梦**甍	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-22 10:14:48	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	v**家	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-21 22:53:16	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	不**乎	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-21 22:17:00	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 21:09:10	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	1**林	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 20:59:52	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	a**u	http://img.alicdn.com/newrank/b_blue_4.gif	        	1 	2016-01-21 15:40:07	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1pHyIXalkXXXXXXXX-16-16.png" alt="V6会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	嘛**啊	http://img.alicdn.com/newrank/b_blue_3.gif	        	1 	2016-01-21 14:47:37	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	幸**么	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-21 13:33:22	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	g**0	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-21 12:06:49	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	陈**9	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 10:26:37	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	q**u	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 09:53:38	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	许**勋	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-21 08:27:41	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	买**9	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 23:15:57	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	野**3	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-20 22:19:02	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	a**s	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-20 18:38:16	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	梦**1	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-20 11:59:30	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	大**童	http://img.alicdn.com/newrank/b_blue_1.gif	        	1 	2016-01-20 10:19:56	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	绿**姬	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-20 10:08:52	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	绿**姬	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-20 10:01:23	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	x**0	http://img.alicdn.com/newrank/b_red_4.gif 	        	3 	2016-01-20 09:05:06	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
Canon/佳能 EOS 700D套机（18-55mm)数码单反相机 苏宁易购           	苏宁易购官方旗舰店                 	521247701927	j**0	http://img.alicdn.com/newrank/b_blue_2.gif	        	1 	2016-01-19 23:47:41	颜色分类:黑色套餐:官方标配                                         	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	时**哒	                                          	￥2200   	1 	2016-01-25 15:43:08	颜色分类:700D单机【不含镜头 套餐:官方标配                               	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	a**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥2199   	1 	2016-01-25 10:45:03	颜色分类:700D单机【不含镜头 套餐:官方标配                               	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	安**巴	http://img.alicdn.com/newrank/b_blue_1.gif	￥2300   	1 	2016-01-23 16:55:09	颜色分类:700D单机【不含镜头 套餐:套餐一                                	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	金**郭	http://img.alicdn.com/newrank/b_red_4.gif 	￥4499   	1 	2016-01-23 14:41:16	颜色分类:700D配 佳能18-200大长焦 套餐:套餐一                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	颜**份	http://img.alicdn.com/newrank/b_red_2.gif 	￥2050   	1 	2016-01-20 15:34:14	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配                          	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	l**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2999   	1 	2016-01-20 08:59:59	颜色分类:700D配腾龙18-200风景镜头 套餐:官方标配                         	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	花**店	http://img.alicdn.com/newrank/b_red_2.gif 	￥2050   	1 	2016-01-19 14:03:40	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	c**n	http://img.alicdn.com/newrank/b_blue_3.gif	￥2199   	1 	2016-01-17 12:45:39	颜色分类:700D单机【不含镜头 套餐:官方标配                               	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	a**t	http://img.alicdn.com/newrank/b_blue_1.gif	￥2050   	1 	2016-01-15 14:36:11	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	天**丶	                                          	￥2750   	1 	2016-01-15 13:55:27	颜色分类:700D配18-55 STM  套餐:套餐一                            	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	z**4	http://img.alicdn.com/newrank/b_blue_2.gif	￥2050   	1 	2016-01-13 19:52:01	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	1**6	http://img.alicdn.com/newrank/b_red_1.gif 	￥2300   	1 	2016-01-11 17:22:29	颜色分类:700D单机【不含镜头 套餐:套餐一                                	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	风**2	http://img.alicdn.com/newrank/b_red_4.gif 	￥2199   	1 	2016-01-10 13:35:35	颜色分类:700D单机【不含镜头 套餐:官方标配                               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	来**3	http://img.alicdn.com/newrank/b_red_4.gif 	￥4400   	1 	2016-01-09 14:41:53	颜色分类:700D配 佳能18-200大长焦 套餐:官方标配                         	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	z**3	http://img.alicdn.com/newrank/b_red_4.gif 	￥2050   	1 	2016-01-08 11:44:00	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	    	                                          	        	  	                   	                                                       	                                                                           
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	吴**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥2749   	1 	2016-01-07 09:59:37	颜色分类:700D配18-55 STM  套餐:套餐一 查看成交时标题                    	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	我**物	http://img.alicdn.com/newrank/b_blue_1.gif	￥2050   	1 	2016-01-04 18:31:27	颜色分类:700D裸机【不含机身标配配件】 套餐:官方标配 查看成交时标题                  	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
港货正品佳能EOS 700D/18-55 套机 入门单反相机 原装正品               	广东鸿盛数码                    	41599133465 	禾**格	http://img.alicdn.com/newrank/b_red_3.gif 	￥2300   	1 	2015-12-29 21:27:19	颜色分类:700D单机【不含镜头 套餐:套餐一 查看成交时标题                        	                                                                           
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	w**o	http://img.alicdn.com/newrank/b_blue_1.gif	￥3110   	1 	2016-01-25 19:54:52	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐二                     	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	无**咪	http://img.alicdn.com/newrank/b_blue_2.gif	￥4820   	1 	2016-01-24 18:33:15	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐三                  	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	c**5	http://img.alicdn.com/newrank/b_blue_2.gif	￥4940   	1 	2016-01-24 16:37:56	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐六                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	h**9	http://img.alicdn.com/newrank/b_blue_1.gif	￥4820   	1 	2016-01-23 14:49:12	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐三                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	t**0	http://img.alicdn.com/newrank/b_blue_1.gif	￥3170   	1 	2016-01-23 13:12:19	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐三                     	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	肥**6	http://img.alicdn.com/newrank/b_blue_3.gif	￥3220   	2 	2016-01-22 18:04:35	颜色分类:18-55 STM二代静音【大陆行货+全国联保】 套餐:套餐三                   	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	同**浩	http://img.alicdn.com/newrank/b_blue_1.gif	￥4820   	1 	2016-01-21 18:55:17	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐三                  	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	x**8	http://img.alicdn.com/newrank/b_blue_2.gif	￥3270   	1 	2016-01-21 14:48:42	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐四                     	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	j**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥3170   	1 	2016-01-19 11:47:19	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐三                     	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	裴**庆	http://img.alicdn.com/newrank/b_red_3.gif 	￥4910   	1 	2016-01-18 18:18:53	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐五                  	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	x**3	http://img.alicdn.com/newrank/b_blue_2.gif	￥3350   	1 	2016-01-17 17:16:47	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐七                     	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	珍**3	http://img.alicdn.com/newrank/b_blue_3.gif	￥3820   	1 	2016-01-17 13:01:43	颜色分类:18-55 STM二代静音【大陆行货+全国联保】 套餐:套餐四                   	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	叫**但	http://img.alicdn.com/newrank/b_blue_1.gif	￥4000   	1 	2016-01-14 13:34:11	颜色分类:18-55 STM二代静音【大陆行货+全国联保】 套餐:套餐八                   	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	g**4	http://img.alicdn.com/newrank/b_red_5.gif 	￥4760   	1 	2016-01-12 18:21:52	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐二                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	d**9	http://img.alicdn.com/newrank/b_blue_3.gif	￥4920   	1 	2016-01-11 15:59:08	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐四                  	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	    	                                          	        	  	                   	                                                       	                                                                           
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	张**石	http://img.alicdn.com/newrank/b_blue_3.gif	￥3840   	1 	2016-01-08 16:23:24	颜色分类:18-55 STM二代静音【大陆行货+全国联保】 套餐:套餐六 查看成交时标题           	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	广**通	http://img.alicdn.com/newrank/b_red_5.gif 	￥3170   	1 	2016-01-07 17:33:51	颜色分类:700D单机【不带镜头+大陆行货+全国联保】 套餐:套餐三 查看成交时标题             	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
正品国行 全国联保 佳能EOS 700D套机（18-55 STM）18-135 STM       	金诚服务数码店                   	38708270318 	爱**人	http://img.alicdn.com/newrank/b_red_5.gif 	￥4910   	1 	2016-01-06 17:31:10	颜色分类:18-135 STM二代静音【大陆行货+全国联保】 套餐:套餐五 查看成交时标题          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	r**0	http://img.alicdn.com/newrank/b_red_5.gif 	￥4338.46	1 	2016-01-24 15:48:51	颜色分类:套18-135stm 套餐:套餐二                                 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	h**七	http://img.alicdn.com/newrank/b_blue_2.gif	￥3337.88	1 	2016-01-22 14:00:36	颜色分类:套18-55STM 套餐:套餐二                                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	t**乐	http://img.alicdn.com/newrank/b_blue_2.gif	￥2478.42	1 	2016-01-21 18:55:14	颜色分类:单机身 套餐:官方标配                                       	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	温**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥3127.18	1 	2016-01-11 18:19:07	颜色分类:套18-55STM 套餐:套餐一                                  	                                                                           
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	刚**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥4648.14	1 	2016-01-10 13:48:38	颜色分类:sigma/17-50套机 套餐:套餐三                              	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	t**1	http://img.alicdn.com/newrank/b_blue_2.gif	￥3337.88	1 	2016-01-10 11:40:10	颜色分类:套18-55STM 套餐:套餐二                                  	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	z**9	http://img.alicdn.com/newrank/b_blue_3.gif	￥3127.18	1 	2016-01-07 23:30:11	颜色分类:套18-55STM 套餐:套餐一                                  	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
佳能 700D 套机 canon 18-55 18-135 STM套机 特价 促销 吴玮      	吴玮老湿家的摄影器材                	35540978058 	品**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥2997.82	1 	2015-12-31 23:36:57	颜色分类:套18-55STM 套餐:官方标配                                 	                                                                           
Canon/佳能700d 18-55 stm套机700D小套 佳能入门单反相机           	佳能佳侬专卖店                   	26519380192 	黄**5	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-07 12:06:41	颜色分类:黑色套餐:套餐五                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon/佳能700d 18-55 stm套机700D小套 佳能入门单反相机           	佳能佳侬专卖店                   	26519380192 	n**0	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-07 12:02:50	颜色分类:黑色套餐:套餐二                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	g**2	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-25 19:07:16	颜色分类:黑色套餐:套餐五                                          	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	1**q	http://img.alicdn.com/newrank/b_red_2.gif 	        	1 	2016-01-25 12:21:41	颜色分类:黑色套餐:套餐二                                          	                                                                           
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	削**岁	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-24 16:28:48	颜色分类:黑色套餐:官方标配                                         	                                                                           
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	l**6	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-24 10:44:50	颜色分类:黑色套餐:套餐四                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	芝**淑	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-20 12:54:01	颜色分类:黑色套餐:套餐六                                          	                                                                           
