title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-21 15:11:20	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	我**龙	http://img.alicdn.com/newrank/b_red_3.gif 	￥4520   	1 	2016-01-21 14:55:43	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	a**d	http://img.alicdn.com/newrank/b_blue_1.gif	￥5570   	1 	2016-01-21 14:36:26	颜色分类:D7100 18-140镜头 套餐:套餐三 查看成交时标题                         	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	l**n	http://img.alicdn.com/newrank/b_red_3.gif 	￥4550   	1 	2016-01-21 14:23:27	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	沙**之	http://img.alicdn.com/newrank/b_red_4.gif 	￥4520   	1 	2016-01-21 13:54:22	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	g**5	http://img.alicdn.com/newrank/b_red_3.gif 	￥4550   	1 	2016-01-21 13:26:43	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	y**8	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-21 13:16:06	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	仪**蚁	http://img.alicdn.com/newrank/b_blue_1.gif	￥5450   	1 	2016-01-21 09:53:43	颜色分类:D7100 18-105国行 套餐:套餐一 查看成交时标题                         	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	x**7	http://img.alicdn.com/newrank/b_blue_1.gif	￥3790   	1 	2016-01-20 21:49:17	颜色分类:D7100 港货单机 套餐:官方标配 查看成交时标题                            	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	    	                                          	        	  	                   	                                                           	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	s**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-20 20:03:00	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	l**4	http://img.alicdn.com/newrank/b_red_2.gif 	￥4550   	1 	2016-01-20 19:29:10	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	原**l	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-20 19:20:43	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	狂**少	http://img.alicdn.com/newrank/b_red_3.gif 	￥4520   	1 	2016-01-20 18:50:54	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	i**r	http://img.alicdn.com/newrank/b_blue_3.gif	￥4550   	1 	2016-01-20 17:45:16	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	l**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-20 17:27:47	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	c**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-20 17:05:03	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	m**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥4610   	1 	2016-01-20 17:02:11	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	m**r	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-20 16:22:13	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	谢**9	http://img.alicdn.com/newrank/b_red_5.gif 	￥4550   	1 	2016-01-20 15:17:00	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	目**彩	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-20 14:55:45	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	辖**t	http://img.alicdn.com/newrank/b_red_2.gif 	￥4550   	1 	2016-01-20 14:31:42	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	h**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥4520   	1 	2016-01-20 14:23:15	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	m**7	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-20 13:41:26	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**2	http://img.alicdn.com/newrank/b_red_5.gif 	￥4610   	1 	2016-01-20 13:33:04	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	    	                                          	        	  	                   	                                                           	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	x**y	http://img.alicdn.com/newrank/b_blue_2.gif	￥5170   	1 	2016-01-20 00:41:46	颜色分类:D7100 18-140镜头 套餐:官方标配 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	看**水	http://img.alicdn.com/newrank/b_red_2.gif 	￥4550   	1 	2016-01-19 18:58:45	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	f**o	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-19 18:52:28	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**k	http://img.alicdn.com/newrank/b_blue_1.gif	￥5000   	1 	2016-01-19 18:32:15	颜色分类:D7100 18-200腾龙 套餐:套餐三 查看成交时标题                         	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	m**5	http://img.alicdn.com/newrank/b_blue_2.gif	￥4520   	1 	2016-01-19 18:07:02	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	7**7	http://img.alicdn.com/newrank/b_blue_1.gif	￥4520   	1 	2016-01-19 17:51:50	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	f**3	http://img.alicdn.com/newrank/b_blue_1.gif	￥4550   	1 	2016-01-19 17:24:36	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	浪**文	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-19 17:16:08	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**1	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-19 16:43:30	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	w**q	http://img.alicdn.com/newrank/b_blue_2.gif	￥4520   	1 	2016-01-19 16:15:23	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	屈**2	http://img.alicdn.com/newrank/b_blue_1.gif	￥4610   	1 	2016-01-19 16:11:51	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	何**南	http://img.alicdn.com/newrank/b_blue_1.gif	￥4610   	1 	2016-01-19 15:42:14	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	j**n	http://img.alicdn.com/newrank/b_red_2.gif 	￥4550   	1 	2016-01-19 15:24:50	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥4520   	1 	2016-01-19 14:28:28	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	可**雨	http://img.alicdn.com/newrank/b_red_3.gif 	￥4550   	1 	2016-01-19 13:43:44	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	    	                                          	        	  	                   	                                                           	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	念**m	http://img.alicdn.com/newrank/b_red_3.gif 	￥4520   	1 	2016-01-19 13:40:12	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	尕**t	http://img.alicdn.com/newrank/b_blue_2.gif	￥4610   	1 	2016-01-18 20:13:14	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	y**i	http://img.alicdn.com/newrank/b_red_3.gif 	￥4610   	1 	2016-01-18 19:34:38	颜色分类:D7100 18-55套机 套餐:套餐三 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	合**坦	http://img.alicdn.com/newrank/b_red_3.gif 	￥4520   	1 	2016-01-18 19:23:51	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	g**e	http://img.alicdn.com/newrank/b_red_5.gif 	￥4520   	1 	2016-01-18 18:50:38	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	l**9	http://img.alicdn.com/newrank/b_red_2.gif 	￥4550   	1 	2016-01-18 18:47:02	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	欧**贝	http://img.alicdn.com/newrank/b_red_4.gif 	￥4520   	1 	2016-01-18 17:39:23	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	s**l	http://img.alicdn.com/newrank/b_blue_2.gif	￥4520   	1 	2016-01-18 17:26:39	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	y**9	http://img.alicdn.com/newrank/b_blue_1.gif	￥4550   	1 	2016-01-18 17:01:19	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	利**莲	http://img.alicdn.com/newrank/b_blue_1.gif	￥4520   	1 	2016-01-18 16:45:48	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	冯**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥4550   	1 	2016-01-18 16:30:32	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	s**天	http://img.alicdn.com/newrank/b_red_4.gif 	￥4520   	1 	2016-01-18 16:14:17	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	                                                                           
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	呆**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥4520   	1 	2016-01-18 16:09:04	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	t**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥4550   	1 	2016-01-18 15:41:52	颜色分类:D7100 18-55套机 套餐:套餐二 查看成交时标题                          	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
尼康D7100单反相机单机18-105VR套机 媲d7200 70d 700d 全国联保      	正品数码实体店                          	521984854730	凯**k	http://img.alicdn.com/newrank/b_blue_1.gif	￥4520   	1 	2016-01-18 15:28:00	颜色分类:D7100 18-55套机 套餐:套餐一 查看成交时标题                          	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	h**超	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-26 19:57:05	颜色分类:腾龙18-200镜头【正品港行】 套餐:套餐七                               	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	e**g	http://img.alicdn.com/newrank/b_red_5.gif 	专属优惠    	1 	2016-01-26 16:04:01	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	云**2	http://img.alicdn.com/newrank/b_red_5.gif 	￥2630   	1 	2016-01-26 15:06:06	颜色分类:二代18-55镜头【国行联保】 套餐:套餐八                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	钱**3	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2016-01-26 10:16:14	颜色分类:腾龙18-200镜头【国行联保 套餐:套餐七                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	心**声	http://img.alicdn.com/newrank/b_blue_1.gif	专属优惠    	1 	2016-01-25 22:42:36	颜色分类:腾龙18-200镜头【国行联保 套餐:套餐八                                	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	b**o	http://img.alicdn.com/newrank/b_blue_3.gif	专属优惠    	1 	2016-01-25 22:02:21	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一                                	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	买**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥2200   	1 	2016-01-25 14:19:59	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一                                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	b**e	http://img.alicdn.com/newrank/b_blue_2.gif	￥2350   	1 	2016-01-25 11:06:37	颜色分类:三代18-55镜头【国行联保】 套餐:套餐一                                	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	你**居	http://img.alicdn.com/newrank/b_blue_2.gif	￥1600   	1 	2016-01-25 09:11:59	颜色分类:单机无镜头无配件 套餐:官方标配                                      	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	y**4	http://img.alicdn.com/newrank/b_red_3.gif 	专属优惠    	1 	2016-01-24 20:26:24	颜色分类:三代18-55镜头【国行联保】 套餐:套餐三                                	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	王**0	http://img.alicdn.com/newrank/b_blue_1.gif	专属优惠    	1 	2016-01-24 14:09:35	颜色分类:单机无镜头无配件 套餐:官方标配                                      	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	春**8	http://img.alicdn.com/newrank/b_red_5.gif 	专属优惠    	1 	2016-01-23 13:59:12	颜色分类:三代18-55镜头【国行联保】 套餐:官方标配                               	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	林**7	http://img.alicdn.com/newrank/b_red_4.gif 	专属优惠    	1 	2016-01-22 23:24:09	颜色分类:单机无镜头无配件 套餐:官方标配                                      	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	h**公	http://img.alicdn.com/newrank/b_red_2.gif 	￥2050   	1 	2016-01-22 21:56:53	颜色分类:三代18-55镜头【正品港行】 套餐:官方标配                               	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	l**8	http://img.alicdn.com/newrank/b_blue_2.gif	￥3240   	1 	2016-01-22 20:30:11	颜色分类:腾龙18-200镜头【国行联保 套餐:套餐八                                	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	蔬**瓜	http://img.alicdn.com/newrank/b_red_4.gif 	￥2230   	1 	2016-01-22 16:01:50	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	已**灬	http://img.alicdn.com/newrank/b_blue_1.gif	￥2230   	1 	2016-01-22 15:19:32	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
